"time","kind","series","series_label","record","observed","predicted","unit","sd","sd_scale","error_distribution","error_dependence","fishery_name","model","label"
1975.08333333333,"catch","F15_R2","15.LL.EPO.2b","2896",26,25.9999999991807,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1975.33333333333,"catch","F15_R2","15.LL.EPO.2b","2897",223,222.999999991678,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1975.58333333333,"catch","F15_R2","15.LL.EPO.2b","2898",5182,5182.00000009118,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1975.83333333333,"catch","F15_R2","15.LL.EPO.2b","2899",4411,4410.99999989732,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1976.08333333333,"catch","F15_R2","15.LL.EPO.2b","2900",126,125.999999996907,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1976.33333333333,"catch","F15_R2","15.LL.EPO.2b","2901",426,425.999999987823,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1976.58333333333,"catch","F15_R2","15.LL.EPO.2b","2902",11435,11435.0000003164,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1976.83333333333,"catch","F15_R2","15.LL.EPO.2b","2903",1093,1092.99999997739,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1977.08333333333,"catch","F15_R2","15.LL.EPO.2b","2904",38,37.9999999992011,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1977.33333333333,"catch","F15_R2","15.LL.EPO.2b","2905",1798,1797.99999995515,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1977.58333333333,"catch","F15_R2","15.LL.EPO.2b","2906",49300,49300.0000016013,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1977.83333333333,"catch","F15_R2","15.LL.EPO.2b","2907",8755,8755.00000000907,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1978.08333333333,"catch","F15_R2","15.LL.EPO.2b","2908",760,759.999999981495,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1978.33333333333,"catch","F15_R2","15.LL.EPO.2b","2909",8541,8540.99999972262,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1978.58333333333,"catch","F15_R2","15.LL.EPO.2b","2910",39151,39151.0000010853,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1978.83333333333,"catch","F15_R2","15.LL.EPO.2b","2911",6554,6553.99999980255,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1979.08333333333,"catch","F15_R2","15.LL.EPO.2b","2912",20,19.9999999993837,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1979.33333333333,"catch","F15_R2","15.LL.EPO.2b","2913",3129,3128.99999986776,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1979.58333333333,"catch","F15_R2","15.LL.EPO.2b","2914",11681,11681.0000002119,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1979.83333333333,"catch","F15_R2","15.LL.EPO.2b","2915",5265,5264.99999982555,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1980.33333333333,"catch","F15_R2","15.LL.EPO.2b","2916",1800,1799.99999990954,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1980.58333333333,"catch","F15_R2","15.LL.EPO.2b","2917",15043,15043.0000001689,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1980.83333333333,"catch","F15_R2","15.LL.EPO.2b","2918",3557,3556.9999998875,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1981.08333333333,"catch","F15_R2","15.LL.EPO.2b","2919",18,17.9999999994107,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1981.33333333333,"catch","F15_R2","15.LL.EPO.2b","2920",3572,3571.99999983648,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1981.58333333333,"catch","F15_R2","15.LL.EPO.2b","2921",21729,21729.0000003456,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1981.83333333333,"catch","F15_R2","15.LL.EPO.2b","2922",3736,3735.99999989794,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1982.33333333333,"catch","F15_R2","15.LL.EPO.2b","2923",804,803.999999965513,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1982.58333333333,"catch","F15_R2","15.LL.EPO.2b","2924",6696,6696.00000012879,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1982.83333333333,"catch","F15_R2","15.LL.EPO.2b","2925",907,906.999999977346,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1983.08333333333,"catch","F15_R2","15.LL.EPO.2b","2926",459,458.999999988136,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1983.33333333333,"catch","F15_R2","15.LL.EPO.2b","2927",2207,2206.99999991913,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1983.58333333333,"catch","F15_R2","15.LL.EPO.2b","2928",26026,26026.0000006545,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1983.83333333333,"catch","F15_R2","15.LL.EPO.2b","2929",1311,1310.99999996598,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1984.08333333333,"catch","F15_R2","15.LL.EPO.2b","2930",111,110.999999997034,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1984.33333333333,"catch","F15_R2","15.LL.EPO.2b","2931",14972,14971.9999994247,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1984.58333333333,"catch","F15_R2","15.LL.EPO.2b","2932",25104,25104.0000005271,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1984.83333333333,"catch","F15_R2","15.LL.EPO.2b","2933",881,880.999999975741,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1985.08333333333,"catch","F15_R2","15.LL.EPO.2b","2934",23,22.9999999993439,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1985.33333333333,"catch","F15_R2","15.LL.EPO.2b","2935",967,966.999999960693,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1985.58333333333,"catch","F15_R2","15.LL.EPO.2b","2936",20106,20106.0000003598,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1985.83333333333,"catch","F15_R2","15.LL.EPO.2b","2937",963,962.999999974427,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1986.08333333333,"catch","F15_R2","15.LL.EPO.2b","2938",9,8.99999999975257,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1986.33333333333,"catch","F15_R2","15.LL.EPO.2b","2939",4096,4095.99999985219,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1986.58333333333,"catch","F15_R2","15.LL.EPO.2b","2940",27480,27480.0000006193,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1986.83333333333,"catch","F15_R2","15.LL.EPO.2b","2941",339,338.999999989986,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1987.08333333333,"catch","F15_R2","15.LL.EPO.2b","2942",7,6.99999999977902,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1987.33333333333,"catch","F15_R2","15.LL.EPO.2b","2943",8069,8068.99999968675,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1987.58333333333,"catch","F15_R2","15.LL.EPO.2b","2944",32971,32971.0000012153,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1987.83333333333,"catch","F15_R2","15.LL.EPO.2b","2945",2091,2090.99999993744,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1988.08333333333,"catch","F15_R2","15.LL.EPO.2b","2946",12,11.9999999996252,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1988.33333333333,"catch","F15_R2","15.LL.EPO.2b","2947",1790,1789.99999993054,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1988.58333333333,"catch","F15_R2","15.LL.EPO.2b","2948",31215,31215.0000005696,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1988.83333333333,"catch","F15_R2","15.LL.EPO.2b","2949",541,540.99999998467,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1989.33333333333,"catch","F15_R2","15.LL.EPO.2b","2950",2121,2120.99999991912,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1989.58333333333,"catch","F15_R2","15.LL.EPO.2b","2951",21431,21431.0000003186,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1989.83333333333,"catch","F15_R2","15.LL.EPO.2b","2952",245,244.999999993005,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1990.33333333333,"catch","F15_R2","15.LL.EPO.2b","2953",4260,4259.99999981535,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1990.58333333333,"catch","F15_R2","15.LL.EPO.2b","2954",52451,52451.0000007597,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1990.83333333333,"catch","F15_R2","15.LL.EPO.2b","2955",577,576.999999985018,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1991.33333333333,"catch","F15_R2","15.LL.EPO.2b","2956",12481,12480.9999995472,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1991.58333333333,"catch","F15_R2","15.LL.EPO.2b","2957",70381,70381.0000018968,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1991.83333333333,"catch","F15_R2","15.LL.EPO.2b","2958",1192,1191.99999996473,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1992.08333333333,"catch","F15_R2","15.LL.EPO.2b","2959",15,14.9999999995374,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1992.33333333333,"catch","F15_R2","15.LL.EPO.2b","2960",4424,4423.99999983244,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1992.58333333333,"catch","F15_R2","15.LL.EPO.2b","2961",45747,45747.0000014462,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1992.83333333333,"catch","F15_R2","15.LL.EPO.2b","2962",3840,3839.99999991552,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1993.08333333333,"catch","F15_R2","15.LL.EPO.2b","2963",5,4.9999999998587,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1993.33333333333,"catch","F15_R2","15.LL.EPO.2b","2964",22836,22835.9999991557,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1993.58333333333,"catch","F15_R2","15.LL.EPO.2b","2965",65831,65831.0000014282,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1993.83333333333,"catch","F15_R2","15.LL.EPO.2b","2966",4445,4444.99999993147,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1994.33333333333,"catch","F15_R2","15.LL.EPO.2b","2967",20602,20601.9999993348,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1994.58333333333,"catch","F15_R2","15.LL.EPO.2b","2968",97289,97289.0000025569,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1994.83333333333,"catch","F15_R2","15.LL.EPO.2b","2969",977,976.999999976009,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1995.08333333333,"catch","F15_R2","15.LL.EPO.2b","2970",31,30.9999999992214,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1995.33333333333,"catch","F15_R2","15.LL.EPO.2b","2971",3899,3898.99999987993,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1995.58333333333,"catch","F15_R2","15.LL.EPO.2b","2972",67765,67765.0000017568,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1995.83333333333,"catch","F15_R2","15.LL.EPO.2b","2973",2845,2844.99999993102,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1996.33333333333,"catch","F15_R2","15.LL.EPO.2b","2974",6145,6144.99999980209,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1996.58333333333,"catch","F15_R2","15.LL.EPO.2b","2975",35409,35409.0000009467,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1996.83333333333,"catch","F15_R2","15.LL.EPO.2b","2976",2690,2689.99999993195,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1997.08333333333,"catch","F15_R2","15.LL.EPO.2b","2977",39,38.9999999989794,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1997.33333333333,"catch","F15_R2","15.LL.EPO.2b","2978",1452,1451.99999995568,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1997.58333333333,"catch","F15_R2","15.LL.EPO.2b","2979",24042,24042.0000007037,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1997.83333333333,"catch","F15_R2","15.LL.EPO.2b","2980",1572,1571.99999996277,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1998.08333333333,"catch","F15_R2","15.LL.EPO.2b","2981",186,185.999999995452,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1998.33333333333,"catch","F15_R2","15.LL.EPO.2b","2982",4161,4160.99999988161,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1998.58333333333,"catch","F15_R2","15.LL.EPO.2b","2983",14806,14806.0000004971,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1998.83333333333,"catch","F15_R2","15.LL.EPO.2b","2984",280,279.999999992667,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1999.08333333333,"catch","F15_R2","15.LL.EPO.2b","2985",6,5.99999999983858,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1999.33333333333,"catch","F15_R2","15.LL.EPO.2b","2986",410,409.99999998762,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1999.58333333333,"catch","F15_R2","15.LL.EPO.2b","2987",40853,40853.000001138,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1999.83333333333,"catch","F15_R2","15.LL.EPO.2b","2988",839,838.999999978101,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2000.33333333333,"catch","F15_R2","15.LL.EPO.2b","2989",1886,1885.99999993364,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2000.58333333333,"catch","F15_R2","15.LL.EPO.2b","2990",28030,28030.0000006092,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2000.83333333333,"catch","F15_R2","15.LL.EPO.2b","2991",2946,2945.99999990937,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2001.08333333333,"catch","F15_R2","15.LL.EPO.2b","2992",27,26.9999999991524,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2001.33333333333,"catch","F15_R2","15.LL.EPO.2b","2993",5545,5544.99999977356,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2001.58333333333,"catch","F15_R2","15.LL.EPO.2b","2994",51100,51100.0000009349,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2001.83333333333,"catch","F15_R2","15.LL.EPO.2b","2995",7848,7847.99999991759,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2002.08333333333,"catch","F15_R2","15.LL.EPO.2b","2996",9,8.99999999979635,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2002.33333333333,"catch","F15_R2","15.LL.EPO.2b","2997",13347,13347.0000003761,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2002.58333333333,"catch","F15_R2","15.LL.EPO.2b","2998",113931,113931.000082652,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2002.83333333333,"catch","F15_R2","15.LL.EPO.2b","2999",7115,7114.99999979797,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2003.08333333333,"catch","F15_R2","15.LL.EPO.2b","3000",121,120.999999997018,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2003.33333333333,"catch","F15_R2","15.LL.EPO.2b","3001",8889,8889.00000046211,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2003.58333333333,"catch","F15_R2","15.LL.EPO.2b","3002",39543,39543.0000047076,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2003.83333333333,"catch","F15_R2","15.LL.EPO.2b","3003",6630,6629.99999984374,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2004.08333333333,"catch","F15_R2","15.LL.EPO.2b","3004",673,672.999999986522,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2004.33333333333,"catch","F15_R2","15.LL.EPO.2b","3005",11991,11990.9999996498,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2004.58333333333,"catch","F15_R2","15.LL.EPO.2b","3006",159947,159947.000004201,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2004.83333333333,"catch","F15_R2","15.LL.EPO.2b","3007",1988,1988.00000000504,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2005.08333333333,"catch","F15_R2","15.LL.EPO.2b","3008",10,10.0000000002465,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2005.33333333333,"catch","F15_R2","15.LL.EPO.2b","3009",5456,5455.99999986646,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2005.58333333333,"catch","F15_R2","15.LL.EPO.2b","3010",188730,188730.000005157,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2005.83333333333,"catch","F15_R2","15.LL.EPO.2b","3011",11989,11988.999999761,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2006.08333333333,"catch","F15_R2","15.LL.EPO.2b","3012",452,451.999999993508,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2006.33333333333,"catch","F15_R2","15.LL.EPO.2b","3013",22833,22832.9999993262,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2006.58333333333,"catch","F15_R2","15.LL.EPO.2b","3014",127811,127811.000003799,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2006.83333333333,"catch","F15_R2","15.LL.EPO.2b","3015",4429,4428.99999989361,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2007.33333333333,"catch","F15_R2","15.LL.EPO.2b","3016",5096,5095.99999984413,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2007.58333333333,"catch","F15_R2","15.LL.EPO.2b","3017",72993,72993.0000019163,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2007.83333333333,"catch","F15_R2","15.LL.EPO.2b","3018",4815,4814.99999990438,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2008.08333333333,"catch","F15_R2","15.LL.EPO.2b","3019",15,14.9999999995946,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2008.33333333333,"catch","F15_R2","15.LL.EPO.2b","3020",8696,8695.99999971167,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2008.58333333333,"catch","F15_R2","15.LL.EPO.2b","3021",61985,61985.000001599,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2008.83333333333,"catch","F15_R2","15.LL.EPO.2b","3022",9527,9526.99999979,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2009.33333333333,"catch","F15_R2","15.LL.EPO.2b","3023",7020,7019.99999979397,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2009.58333333333,"catch","F15_R2","15.LL.EPO.2b","3024",74858,74858.000004951,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2009.83333333333,"catch","F15_R2","15.LL.EPO.2b","3025",17488,17488.0000044956,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2010.08333333333,"catch","F15_R2","15.LL.EPO.2b","3026",1,0.999999999979502,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2010.33333333333,"catch","F15_R2","15.LL.EPO.2b","3027",6446,6445.99999983756,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2010.58333333333,"catch","F15_R2","15.LL.EPO.2b","3028",49696,49696.0000017946,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2010.83333333333,"catch","F15_R2","15.LL.EPO.2b","3029",454,453.999999992008,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2011.08333333333,"catch","F15_R2","15.LL.EPO.2b","3030",36,35.9999999992317,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2011.33333333333,"catch","F15_R2","15.LL.EPO.2b","3031",7075,7074.99999981472,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2011.58333333333,"catch","F15_R2","15.LL.EPO.2b","3032",82578,82578.0000099243,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2011.83333333333,"catch","F15_R2","15.LL.EPO.2b","3033",232,231.999999997309,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2012.33333333333,"catch","F15_R2","15.LL.EPO.2b","3034",3591,3590.99999991278,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2012.58333333333,"catch","F15_R2","15.LL.EPO.2b","3035",81487,81487.0000202728,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2012.83333333333,"catch","F15_R2","15.LL.EPO.2b","3036",18567,18567.0000328077,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2013.08333333333,"catch","F15_R2","15.LL.EPO.2b","3037",6276,6275.99999988613,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2013.33333333333,"catch","F15_R2","15.LL.EPO.2b","3038",3284,3284.00000000531,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2013.58333333333,"catch","F15_R2","15.LL.EPO.2b","3039",90172,90172.0000045825,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2013.83333333333,"catch","F15_R2","15.LL.EPO.2b","3040",2848,2848.00000124655,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2014.08333333333,"catch","F15_R2","15.LL.EPO.2b","3041",1347,1346.99999997337,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2014.33333333333,"catch","F15_R2","15.LL.EPO.2b","3042",4651,4650.9999999075,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2014.58333333333,"catch","F15_R2","15.LL.EPO.2b","3043",75587,75587.0000106762,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2014.83333333333,"catch","F15_R2","15.LL.EPO.2b","3044",17860,17860.0019028039,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2015.08333333333,"catch","F15_R2","15.LL.EPO.2b","3045",4377,4376.99999962144,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2015.33333333333,"catch","F15_R2","15.LL.EPO.2b","3046",8266,8265.99999984613,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2015.58333333333,"catch","F15_R2","15.LL.EPO.2b","3047",107948,107948.000002338,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2015.83333333333,"catch","F15_R2","15.LL.EPO.2b","3048",9680,9680.00004931699,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2016.08333333333,"catch","F15_R2","15.LL.EPO.2b","3049",22754,22754.0000019527,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2016.33333333333,"catch","F15_R2","15.LL.EPO.2b","3050",3635,3634.9999999006,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2016.58333333333,"catch","F15_R2","15.LL.EPO.2b","3051",38581,38581.0000006824,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2016.83333333333,"catch","F15_R2","15.LL.EPO.2b","3052",4713,4713.00001100257,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2017.08333333333,"catch","F15_R2","15.LL.EPO.2b","3053",1766,1765.99999996155,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2017.33333333333,"catch","F15_R2","15.LL.EPO.2b","3054",4116,4115.99999993377,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2017.58333333333,"catch","F15_R2","15.LL.EPO.2b","3055",78603,78603.0000257664,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2017.83333333333,"catch","F15_R2","15.LL.EPO.2b","3056",42631,42631.0008330647,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2018.08333333333,"catch","F15_R2","15.LL.EPO.2b","3057",25109,25109.0000169256,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2018.33333333333,"catch","F15_R2","15.LL.EPO.2b","3058",9382,9381.99999984089,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2018.58333333333,"catch","F15_R2","15.LL.EPO.2b","3059",80750,80750.0000677418,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2018.83333333333,"catch","F15_R2","15.LL.EPO.2b","3060",26853,26853.000159998,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2019.33333333333,"catch","F15_R2","15.LL.EPO.2b","3061",5613,5612.9999998238,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2019.58333333333,"catch","F15_R2","15.LL.EPO.2b","3062",55085,55085.0000016334,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2019.83333333333,"catch","F15_R2","15.LL.EPO.2b","3063",2058,2058.00000023347,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2020.08333333333,"catch","F15_R2","15.LL.EPO.2b","3064",1823,1822.99999995326,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2020.33333333333,"catch","F15_R2","15.LL.EPO.2b","3065",1297,1296.9999999624,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2020.58333333333,"catch","F15_R2","15.LL.EPO.2b","3066",77087,77087.0000012807,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2020.83333333333,"catch","F15_R2","15.LL.EPO.2b","3067",51548,51548.0010277801,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2021.08333333333,"catch","F15_R2","15.LL.EPO.2b","3068",8297,8297.00001133366,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2021.33333333333,"catch","F15_R2","15.LL.EPO.2b","3069",489,489.000000004432,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2021.58333333333,"catch","F15_R2","15.LL.EPO.2b","3070",200468,200468.012659083,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
2021.83333333333,"catch","F15_R2","15.LL.EPO.2b","3071",14969,14969.0031827659,"fish",,,,,"15.LL.EPO.2b","profile-4","profile-4"
1963.08333333333,"catch","F16_R2","16.LL.EPO.2c","3072",647,646.999999983419,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1963.33333333333,"catch","F16_R2","16.LL.EPO.2c","3073",36687,36686.9999989995,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1963.83333333333,"catch","F16_R2","16.LL.EPO.2c","3074",1487,1486.99999996818,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1964.08333333333,"catch","F16_R2","16.LL.EPO.2c","3075",1374,1373.99999996932,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1964.33333333333,"catch","F16_R2","16.LL.EPO.2c","3076",1936,1935.99999995158,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1964.58333333333,"catch","F16_R2","16.LL.EPO.2c","3077",3431,3431.00000011463,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1964.83333333333,"catch","F16_R2","16.LL.EPO.2c","3078",77,76.9999999984256,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
1965.08333333333,"catch","F16_R2","16.LL.EPO.2c","3079",610,609.999999987554,"fish",,,,,"16.LL.EPO.2c","profile-4","profile-4"
