"time","kind","series","series_label","record","observed","predicted","unit","model","label"
1989.91666666667,"catch","F11_R1","Fishery 11  / Region 1","2118",396.472,396.471999848586,"t","kimsa","KIMSA / hybrid F"
1990,"catch","F11_R1","Fishery 11  / Region 1","2119",48.882,48.8819999813869,"t","kimsa","KIMSA / hybrid F"
1990.08333333333,"catch","F11_R1","Fishery 11  / Region 1","2120",53.117,53.1169999881013,"t","kimsa","KIMSA / hybrid F"
1990.16666666667,"catch","F11_R1","Fishery 11  / Region 1","2121",24.747,24.7469999901181,"t","kimsa","KIMSA / hybrid F"
1990.25,"catch","F11_R1","Fishery 11  / Region 1","2122",0.196,0.195999999919982,"t","kimsa","KIMSA / hybrid F"
1990.33333333333,"catch","F11_R1","Fishery 11  / Region 1","2123",0.657,0.656999999848629,"t","kimsa","KIMSA / hybrid F"
1990.75,"catch","F11_R1","Fishery 11  / Region 1","2124",0.912,0.911999999595504,"t","kimsa","KIMSA / hybrid F"
1990.83333333333,"catch","F11_R1","Fishery 11  / Region 1","2125",0.909,0.90899999978251,"t","kimsa","KIMSA / hybrid F"
1990.91666666667,"catch","F11_R1","Fishery 11  / Region 1","2126",9.867,9.86699999587889,"t","kimsa","KIMSA / hybrid F"
1991,"catch","F11_R1","Fishery 11  / Region 1","2127",181.077,181.076999924215,"t","kimsa","KIMSA / hybrid F"
1991.08333333333,"catch","F11_R1","Fishery 11  / Region 1","2128",1228.612,1228.61199970139,"t","kimsa","KIMSA / hybrid F"
1991.16666666667,"catch","F11_R1","Fishery 11  / Region 1","2129",836.724,836.7239996264,"t","kimsa","KIMSA / hybrid F"
1991.25,"catch","F11_R1","Fishery 11  / Region 1","2130",41.878,41.877999981425,"t","kimsa","KIMSA / hybrid F"
1991.33333333333,"catch","F11_R1","Fishery 11  / Region 1","2131",0.773,0.772999999802835,"t","kimsa","KIMSA / hybrid F"
1991.41666666667,"catch","F11_R1","Fishery 11  / Region 1","2132",0.132,0.131999999936408,"t","kimsa","KIMSA / hybrid F"
1991.83333333333,"catch","F11_R1","Fishery 11  / Region 1","2133",0.158,0.157999999963062,"t","kimsa","KIMSA / hybrid F"
1991.91666666667,"catch","F11_R1","Fishery 11  / Region 1","2134",38.869,38.8689999847224,"t","kimsa","KIMSA / hybrid F"
1992,"catch","F11_R1","Fishery 11  / Region 1","2135",834.951,834.950999672912,"t","kimsa","KIMSA / hybrid F"
1992.08333333333,"catch","F11_R1","Fishery 11  / Region 1","2136",1463.548,1463.54799975092,"t","kimsa","KIMSA / hybrid F"
1992.16666666667,"catch","F11_R1","Fishery 11  / Region 1","2137",512.697,512.696999786854,"t","kimsa","KIMSA / hybrid F"
1992.25,"catch","F11_R1","Fishery 11  / Region 1","2138",42.283,42.28299998161,"t","kimsa","KIMSA / hybrid F"
1992.33333333333,"catch","F11_R1","Fishery 11  / Region 1","2139",3.216,3.21599999925238,"t","kimsa","KIMSA / hybrid F"
1992.41666666667,"catch","F11_R1","Fishery 11  / Region 1","2140",0.079,0.0789999999653036,"t","kimsa","KIMSA / hybrid F"
1992.5,"catch","F11_R1","Fishery 11  / Region 1","2141",0.029,0.0289999999872274,"t","kimsa","KIMSA / hybrid F"
1992.66666666667,"catch","F11_R1","Fishery 11  / Region 1","2142",0.021,0.0209999999906,"t","kimsa","KIMSA / hybrid F"
1992.75,"catch","F11_R1","Fishery 11  / Region 1","2143",2.982,2.98199999877553,"t","kimsa","KIMSA / hybrid F"
1992.83333333333,"catch","F11_R1","Fishery 11  / Region 1","2144",22.756,22.7559999950653,"t","kimsa","KIMSA / hybrid F"
1992.91666666667,"catch","F11_R1","Fishery 11  / Region 1","2145",72.137,72.1369999711136,"t","kimsa","KIMSA / hybrid F"
1993,"catch","F11_R1","Fishery 11  / Region 1","2146",900.889,900.88899964507,"t","kimsa","KIMSA / hybrid F"
1993.08333333333,"catch","F11_R1","Fishery 11  / Region 1","2147",1096.73,1096.72999983072,"t","kimsa","KIMSA / hybrid F"
1993.16666666667,"catch","F11_R1","Fishery 11  / Region 1","2148",736.508,736.507999702657,"t","kimsa","KIMSA / hybrid F"
1993.25,"catch","F11_R1","Fishery 11  / Region 1","2149",164.684,164.683999932863,"t","kimsa","KIMSA / hybrid F"
1993.33333333333,"catch","F11_R1","Fishery 11  / Region 1","2150",10.206,10.2059999977741,"t","kimsa","KIMSA / hybrid F"
1993.41666666667,"catch","F11_R1","Fishery 11  / Region 1","2151",0.335,0.334999999860899,"t","kimsa","KIMSA / hybrid F"
1993.5,"catch","F11_R1","Fishery 11  / Region 1","2152",0.824,0.823999999656042,"t","kimsa","KIMSA / hybrid F"
1993.58333333333,"catch","F11_R1","Fishery 11  / Region 1","2153",0.183,0.182999999972183,"t","kimsa","KIMSA / hybrid F"
1993.66666666667,"catch","F11_R1","Fishery 11  / Region 1","2154",0.02,0.0199999999915129,"t","kimsa","KIMSA / hybrid F"
1993.75,"catch","F11_R1","Fishery 11  / Region 1","2155",0.537,0.536999999768853,"t","kimsa","KIMSA / hybrid F"
1993.83333333333,"catch","F11_R1","Fishery 11  / Region 1","2156",23.299,23.2989999946155,"t","kimsa","KIMSA / hybrid F"
1993.91666666667,"catch","F11_R1","Fishery 11  / Region 1","2157",79.51,79.509999966561,"t","kimsa","KIMSA / hybrid F"
1994,"catch","F11_R1","Fishery 11  / Region 1","2158",1200.551,1200.55099951406,"t","kimsa","KIMSA / hybrid F"
1994.08333333333,"catch","F11_R1","Fishery 11  / Region 1","2159",1719.082,1719.08199972022,"t","kimsa","KIMSA / hybrid F"
1994.16666666667,"catch","F11_R1","Fishery 11  / Region 1","2160",1024.97,1024.96999957854,"t","kimsa","KIMSA / hybrid F"
1994.25,"catch","F11_R1","Fishery 11  / Region 1","2161",492.578,492.577999791422,"t","kimsa","KIMSA / hybrid F"
1994.33333333333,"catch","F11_R1","Fishery 11  / Region 1","2162",47.835,47.8349999889416,"t","kimsa","KIMSA / hybrid F"
1994.41666666667,"catch","F11_R1","Fishery 11  / Region 1","2163",0.104,0.103999999955073,"t","kimsa","KIMSA / hybrid F"
1994.5,"catch","F11_R1","Fishery 11  / Region 1","2164",0.184,0.183999999920169,"t","kimsa","KIMSA / hybrid F"
1994.58333333333,"catch","F11_R1","Fishery 11  / Region 1","2165",1.382,1.38199999977332,"t","kimsa","KIMSA / hybrid F"
1994.66666666667,"catch","F11_R1","Fishery 11  / Region 1","2166",1.149,1.14899999949288,"t","kimsa","KIMSA / hybrid F"
1994.75,"catch","F11_R1","Fishery 11  / Region 1","2167",0.826,0.825999999684633,"t","kimsa","KIMSA / hybrid F"
1994.83333333333,"catch","F11_R1","Fishery 11  / Region 1","2168",13.195,13.1949999973056,"t","kimsa","KIMSA / hybrid F"
1994.91666666667,"catch","F11_R1","Fishery 11  / Region 1","2169",195.989,195.988999929615,"t","kimsa","KIMSA / hybrid F"
1995,"catch","F11_R1","Fishery 11  / Region 1","2170",1392.546,1392.54599949881,"t","kimsa","KIMSA / hybrid F"
1995.08333333333,"catch","F11_R1","Fishery 11  / Region 1","2171",1998.776,1998.7759997192,"t","kimsa","KIMSA / hybrid F"
1995.16666666667,"catch","F11_R1","Fishery 11  / Region 1","2172",1354.355,1354.35499950244,"t","kimsa","KIMSA / hybrid F"
1995.25,"catch","F11_R1","Fishery 11  / Region 1","2173",387.563,387.562999854495,"t","kimsa","KIMSA / hybrid F"
1995.33333333333,"catch","F11_R1","Fishery 11  / Region 1","2174",42.05,42.0499999914083,"t","kimsa","KIMSA / hybrid F"
1995.41666666667,"catch","F11_R1","Fishery 11  / Region 1","2175",0.848,0.847999999678651,"t","kimsa","KIMSA / hybrid F"
1995.5,"catch","F11_R1","Fishery 11  / Region 1","2176",0.118,0.117999999955129,"t","kimsa","KIMSA / hybrid F"
1995.58333333333,"catch","F11_R1","Fishery 11  / Region 1","2177",0.408,0.407999999945091,"t","kimsa","KIMSA / hybrid F"
1995.66666666667,"catch","F11_R1","Fishery 11  / Region 1","2178",0.483,0.482999999813653,"t","kimsa","KIMSA / hybrid F"
1995.75,"catch","F11_R1","Fishery 11  / Region 1","2179",0.103,0.102999999964583,"t","kimsa","KIMSA / hybrid F"
1995.83333333333,"catch","F11_R1","Fishery 11  / Region 1","2180",4.575,4.57499999916525,"t","kimsa","KIMSA / hybrid F"
1995.91666666667,"catch","F11_R1","Fishery 11  / Region 1","2181",99.78,99.7799999668572,"t","kimsa","KIMSA / hybrid F"
1996,"catch","F11_R1","Fishery 11  / Region 1","2182",1679.666,1679.66599943567,"t","kimsa","KIMSA / hybrid F"
1996.08333333333,"catch","F11_R1","Fishery 11  / Region 1","2183",2104.68,2104.67999973533,"t","kimsa","KIMSA / hybrid F"
1996.16666666667,"catch","F11_R1","Fishery 11  / Region 1","2184",1004.988,1004.98799965362,"t","kimsa","KIMSA / hybrid F"
1996.25,"catch","F11_R1","Fishery 11  / Region 1","2185",204.684,204.683999926432,"t","kimsa","KIMSA / hybrid F"
1996.33333333333,"catch","F11_R1","Fishery 11  / Region 1","2186",9.917,9.91699999809755,"t","kimsa","KIMSA / hybrid F"
1996.41666666667,"catch","F11_R1","Fishery 11  / Region 1","2187",2.874,2.87399999893571,"t","kimsa","KIMSA / hybrid F"
1996.75,"catch","F11_R1","Fishery 11  / Region 1","2188",0.344,0.343999999865026,"t","kimsa","KIMSA / hybrid F"
1996.83333333333,"catch","F11_R1","Fishery 11  / Region 1","2189",4.72,4.71999999900633,"t","kimsa","KIMSA / hybrid F"
1996.91666666667,"catch","F11_R1","Fishery 11  / Region 1","2190",188.299,188.298999927224,"t","kimsa","KIMSA / hybrid F"
1997,"catch","F11_R1","Fishery 11  / Region 1","2191",894.263,894.262999651898,"t","kimsa","KIMSA / hybrid F"
1997.08333333333,"catch","F11_R1","Fishery 11  / Region 1","2192",983.686,983.6859998433,"t","kimsa","KIMSA / hybrid F"
1997.16666666667,"catch","F11_R1","Fishery 11  / Region 1","2193",708.642,708.641999712045,"t","kimsa","KIMSA / hybrid F"
1997.25,"catch","F11_R1","Fishery 11  / Region 1","2194",126.42,126.419999946461,"t","kimsa","KIMSA / hybrid F"
1997.33333333333,"catch","F11_R1","Fishery 11  / Region 1","2195",6.297,6.29699999855629,"t","kimsa","KIMSA / hybrid F"
1997.58333333333,"catch","F11_R1","Fishery 11  / Region 1","2196",2.253,2.25299999965417,"t","kimsa","KIMSA / hybrid F"
1997.83333333333,"catch","F11_R1","Fishery 11  / Region 1","2197",1.797,1.79699999952893,"t","kimsa","KIMSA / hybrid F"
1997.91666666667,"catch","F11_R1","Fishery 11  / Region 1","2198",43.441,43.4409999797378,"t","kimsa","KIMSA / hybrid F"
1998,"catch","F11_R1","Fishery 11  / Region 1","2199",1434.407,1434.40699930705,"t","kimsa","KIMSA / hybrid F"
1998.08333333333,"catch","F11_R1","Fishery 11  / Region 1","2200",1962.232,1962.23199960852,"t","kimsa","KIMSA / hybrid F"
1998.16666666667,"catch","F11_R1","Fishery 11  / Region 1","2201",904.547,904.546999539297,"t","kimsa","KIMSA / hybrid F"
1998.25,"catch","F11_R1","Fishery 11  / Region 1","2202",113.107,113.106999939158,"t","kimsa","KIMSA / hybrid F"
1998.33333333333,"catch","F11_R1","Fishery 11  / Region 1","2203",44.175,44.1749999877843,"t","kimsa","KIMSA / hybrid F"
1998.58333333333,"catch","F11_R1","Fishery 11  / Region 1","2204",4.876,4.87599999905334,"t","kimsa","KIMSA / hybrid F"
1998.91666666667,"catch","F11_R1","Fishery 11  / Region 1","2205",9.88,9.87999999511576,"t","kimsa","KIMSA / hybrid F"
1999,"catch","F11_R1","Fishery 11  / Region 1","2206",501.604,501.603999746634,"t","kimsa","KIMSA / hybrid F"
1999.08333333333,"catch","F11_R1","Fishery 11  / Region 1","2207",875.298,875.297999793241,"t","kimsa","KIMSA / hybrid F"
1999.16666666667,"catch","F11_R1","Fishery 11  / Region 1","2208",315.944,315.943999833372,"t","kimsa","KIMSA / hybrid F"
1999.25,"catch","F11_R1","Fishery 11  / Region 1","2209",62.026,62.0259999669693,"t","kimsa","KIMSA / hybrid F"
1999.33333333333,"catch","F11_R1","Fishery 11  / Region 1","2210",1.484,1.48399999954287,"t","kimsa","KIMSA / hybrid F"
1999.75,"catch","F11_R1","Fishery 11  / Region 1","2211",0.091,0.090999999965744,"t","kimsa","KIMSA / hybrid F"
1999.83333333333,"catch","F11_R1","Fishery 11  / Region 1","2212",4.3,4.29999999915707,"t","kimsa","KIMSA / hybrid F"
1999.91666666667,"catch","F11_R1","Fishery 11  / Region 1","2213",38.252,38.2519999855141,"t","kimsa","KIMSA / hybrid F"
2000,"catch","F11_R1","Fishery 11  / Region 1","2214",981.836,981.83599964537,"t","kimsa","KIMSA / hybrid F"
2000.08333333333,"catch","F11_R1","Fishery 11  / Region 1","2215",1409.305,1409.30499979785,"t","kimsa","KIMSA / hybrid F"
2000.16666666667,"catch","F11_R1","Fishery 11  / Region 1","2216",804.488,804.487999693112,"t","kimsa","KIMSA / hybrid F"
2000.25,"catch","F11_R1","Fishery 11  / Region 1","2217",102.959,102.958999959863,"t","kimsa","KIMSA / hybrid F"
2000.33333333333,"catch","F11_R1","Fishery 11  / Region 1","2218",37.371,37.3709999921581,"t","kimsa","KIMSA / hybrid F"
2001,"catch","F11_R1","Fishery 11  / Region 1","2219",684.332,684.33199974552,"t","kimsa","KIMSA / hybrid F"
2001.08333333333,"catch","F11_R1","Fishery 11  / Region 1","2220",859.461,859.4609998813,"t","kimsa","KIMSA / hybrid F"
2001.16666666667,"catch","F11_R1","Fishery 11  / Region 1","2221",1008.111,1008.11099961555,"t","kimsa","KIMSA / hybrid F"
2001.25,"catch","F11_R1","Fishery 11  / Region 1","2222",292.508,292.507999886626,"t","kimsa","KIMSA / hybrid F"
2001.33333333333,"catch","F11_R1","Fishery 11  / Region 1","2223",65.241,65.2409999872077,"t","kimsa","KIMSA / hybrid F"
2001.41666666667,"catch","F11_R1","Fishery 11  / Region 1","2224",5.425,5.42499999782696,"t","kimsa","KIMSA / hybrid F"
2001.5,"catch","F11_R1","Fishery 11  / Region 1","2225",0.007,0.00699999999718709,"t","kimsa","KIMSA / hybrid F"
2001.83333333333,"catch","F11_R1","Fishery 11  / Region 1","2226",0.087,0.0869999999815914,"t","kimsa","KIMSA / hybrid F"
2001.91666666667,"catch","F11_R1","Fishery 11  / Region 1","2227",42.363,42.3629999837705,"t","kimsa","KIMSA / hybrid F"
2002,"catch","F11_R1","Fishery 11  / Region 1","2228",978.039,978.038999632651,"t","kimsa","KIMSA / hybrid F"
2002.08333333333,"catch","F11_R1","Fishery 11  / Region 1","2229",819.816,819.815999873823,"t","kimsa","KIMSA / hybrid F"
2002.16666666667,"catch","F11_R1","Fishery 11  / Region 1","2230",763.981,763.980999695015,"t","kimsa","KIMSA / hybrid F"
2002.25,"catch","F11_R1","Fishery 11  / Region 1","2231",259.794,259.793999894009,"t","kimsa","KIMSA / hybrid F"
2002.33333333333,"catch","F11_R1","Fishery 11  / Region 1","2232",13.524,13.5240000038351,"t","kimsa","KIMSA / hybrid F"
2002.83333333333,"catch","F11_R1","Fishery 11  / Region 1","2233",0.025,0.024999999996153,"t","kimsa","KIMSA / hybrid F"
2002.91666666667,"catch","F11_R1","Fishery 11  / Region 1","2234",173.789,173.788999950883,"t","kimsa","KIMSA / hybrid F"
2003,"catch","F11_R1","Fishery 11  / Region 1","2235",1039.282,1039.28199970911,"t","kimsa","KIMSA / hybrid F"
2003.08333333333,"catch","F11_R1","Fishery 11  / Region 1","2236",1267.755,1267.75499990276,"t","kimsa","KIMSA / hybrid F"
2003.16666666667,"catch","F11_R1","Fishery 11  / Region 1","2237",729.279,729.278999794834,"t","kimsa","KIMSA / hybrid F"
2003.25,"catch","F11_R1","Fishery 11  / Region 1","2238",349.915,349.914999899186,"t","kimsa","KIMSA / hybrid F"
2003.33333333333,"catch","F11_R1","Fishery 11  / Region 1","2239",56.772,56.7719999936409,"t","kimsa","KIMSA / hybrid F"
2003.41666666667,"catch","F11_R1","Fishery 11  / Region 1","2240",0.573,0.572999999831556,"t","kimsa","KIMSA / hybrid F"
2003.5,"catch","F11_R1","Fishery 11  / Region 1","2241",0.03,0.0299999999911253,"t","kimsa","KIMSA / hybrid F"
2003.58333333333,"catch","F11_R1","Fishery 11  / Region 1","2242",0.025,0.0249999999990567,"t","kimsa","KIMSA / hybrid F"
2003.83333333333,"catch","F11_R1","Fishery 11  / Region 1","2243",3.046,3.04599999953637,"t","kimsa","KIMSA / hybrid F"
2003.91666666667,"catch","F11_R1","Fishery 11  / Region 1","2244",275.353,275.352999922283,"t","kimsa","KIMSA / hybrid F"
2004,"catch","F11_R1","Fishery 11  / Region 1","2245",1566.486,1566.48599955897,"t","kimsa","KIMSA / hybrid F"
2004.08333333333,"catch","F11_R1","Fishery 11  / Region 1","2246",583.37,583.369999944365,"t","kimsa","KIMSA / hybrid F"
2004.16666666667,"catch","F11_R1","Fishery 11  / Region 1","2247",758.606,758.605999782615,"t","kimsa","KIMSA / hybrid F"
2004.25,"catch","F11_R1","Fishery 11  / Region 1","2248",114.717,114.716999966054,"t","kimsa","KIMSA / hybrid F"
2004.33333333333,"catch","F11_R1","Fishery 11  / Region 1","2249",11.763,11.762999999133,"t","kimsa","KIMSA / hybrid F"
2004.66666666667,"catch","F11_R1","Fishery 11  / Region 1","2250",0.09,0.0899999999735467,"t","kimsa","KIMSA / hybrid F"
2004.75,"catch","F11_R1","Fishery 11  / Region 1","2251",0.147,0.146999999946958,"t","kimsa","KIMSA / hybrid F"
2004.83333333333,"catch","F11_R1","Fishery 11  / Region 1","2252",12.09,12.0899999976355,"t","kimsa","KIMSA / hybrid F"
2004.91666666667,"catch","F11_R1","Fishery 11  / Region 1","2253",167.28,167.279999941248,"t","kimsa","KIMSA / hybrid F"
2005,"catch","F11_R1","Fishery 11  / Region 1","2254",643.666,643.665999770995,"t","kimsa","KIMSA / hybrid F"
2005.08333333333,"catch","F11_R1","Fishery 11  / Region 1","2255",877.846,877.845999878507,"t","kimsa","KIMSA / hybrid F"
2005.16666666667,"catch","F11_R1","Fishery 11  / Region 1","2256",766.72,766.719999715049,"t","kimsa","KIMSA / hybrid F"
2005.25,"catch","F11_R1","Fishery 11  / Region 1","2257",418.193,418.192999841996,"t","kimsa","KIMSA / hybrid F"
2005.33333333333,"catch","F11_R1","Fishery 11  / Region 1","2258",16.468,16.4679999994636,"t","kimsa","KIMSA / hybrid F"
2005.41666666667,"catch","F11_R1","Fishery 11  / Region 1","2259",3.13,3.12999999877233,"t","kimsa","KIMSA / hybrid F"
2005.75,"catch","F11_R1","Fishery 11  / Region 1","2260",0.105,0.104999999955372,"t","kimsa","KIMSA / hybrid F"
2005.83333333333,"catch","F11_R1","Fishery 11  / Region 1","2261",3.137,3.13699999925882,"t","kimsa","KIMSA / hybrid F"
2005.91666666667,"catch","F11_R1","Fishery 11  / Region 1","2262",188.009,188.00899992041,"t","kimsa","KIMSA / hybrid F"
2006,"catch","F11_R1","Fishery 11  / Region 1","2263",743.245,743.244999688126,"t","kimsa","KIMSA / hybrid F"
2006.08333333333,"catch","F11_R1","Fishery 11  / Region 1","2264",844.026,844.025999849828,"t","kimsa","KIMSA / hybrid F"
2006.16666666667,"catch","F11_R1","Fishery 11  / Region 1","2265",366.173,366.172999842092,"t","kimsa","KIMSA / hybrid F"
2006.25,"catch","F11_R1","Fishery 11  / Region 1","2266",38.464,38.4639999836212,"t","kimsa","KIMSA / hybrid F"
2006.33333333333,"catch","F11_R1","Fishery 11  / Region 1","2267",14.507,14.5069999967687,"t","kimsa","KIMSA / hybrid F"
2006.41666666667,"catch","F11_R1","Fishery 11  / Region 1","2268",0.04,0.0399999999817133,"t","kimsa","KIMSA / hybrid F"
2006.58333333333,"catch","F11_R1","Fishery 11  / Region 1","2269",0.006,0.00599999999915764,"t","kimsa","KIMSA / hybrid F"
2006.83333333333,"catch","F11_R1","Fishery 11  / Region 1","2270",0.024,0.0239999999953876,"t","kimsa","KIMSA / hybrid F"
2006.91666666667,"catch","F11_R1","Fishery 11  / Region 1","2271",36.543,36.5429999870744,"t","kimsa","KIMSA / hybrid F"
2007,"catch","F11_R1","Fishery 11  / Region 1","2272",206.674,206.673999926985,"t","kimsa","KIMSA / hybrid F"
2007.08333333333,"catch","F11_R1","Fishery 11  / Region 1","2273",780.547,780.546999896213,"t","kimsa","KIMSA / hybrid F"
2007.16666666667,"catch","F11_R1","Fishery 11  / Region 1","2274",477.027,477.026999829667,"t","kimsa","KIMSA / hybrid F"
2007.25,"catch","F11_R1","Fishery 11  / Region 1","2275",195.126,195.125999929735,"t","kimsa","KIMSA / hybrid F"
2007.33333333333,"catch","F11_R1","Fishery 11  / Region 1","2276",24.035,24.0349999953146,"t","kimsa","KIMSA / hybrid F"
2007.41666666667,"catch","F11_R1","Fishery 11  / Region 1","2277",0.167,0.166999999938593,"t","kimsa","KIMSA / hybrid F"
2007.83333333333,"catch","F11_R1","Fishery 11  / Region 1","2278",0.131,0.130999999980327,"t","kimsa","KIMSA / hybrid F"
2007.91666666667,"catch","F11_R1","Fishery 11  / Region 1","2279",51.314,51.3139999854469,"t","kimsa","KIMSA / hybrid F"
2008,"catch","F11_R1","Fishery 11  / Region 1","2280",974.69,974.68999972235,"t","kimsa","KIMSA / hybrid F"
2008.08333333333,"catch","F11_R1","Fishery 11  / Region 1","2281",1097.108,1097.10799989402,"t","kimsa","KIMSA / hybrid F"
2008.16666666667,"catch","F11_R1","Fishery 11  / Region 1","2282",872.093,872.092999744333,"t","kimsa","KIMSA / hybrid F"
2008.25,"catch","F11_R1","Fishery 11  / Region 1","2283",214.669,214.668999935967,"t","kimsa","KIMSA / hybrid F"
2008.33333333333,"catch","F11_R1","Fishery 11  / Region 1","2284",11.517,11.516999998175,"t","kimsa","KIMSA / hybrid F"
2008.75,"catch","F11_R1","Fishery 11  / Region 1","2285",0.045,0.0449999999866701,"t","kimsa","KIMSA / hybrid F"
2008.83333333333,"catch","F11_R1","Fishery 11  / Region 1","2286",0.023,0.0229999999962916,"t","kimsa","KIMSA / hybrid F"
2008.91666666667,"catch","F11_R1","Fishery 11  / Region 1","2287",181.73,181.729999946042,"t","kimsa","KIMSA / hybrid F"
2009,"catch","F11_R1","Fishery 11  / Region 1","2288",623.195,623.194999814511,"t","kimsa","KIMSA / hybrid F"
2009.08333333333,"catch","F11_R1","Fishery 11  / Region 1","2289",748.949,748.948999922837,"t","kimsa","KIMSA / hybrid F"
2009.16666666667,"catch","F11_R1","Fishery 11  / Region 1","2290",317.766,317.765999903321,"t","kimsa","KIMSA / hybrid F"
2009.25,"catch","F11_R1","Fishery 11  / Region 1","2291",63.072,63.0719999806003,"t","kimsa","KIMSA / hybrid F"
2009.33333333333,"catch","F11_R1","Fishery 11  / Region 1","2292",0.74,0.739999999951213,"t","kimsa","KIMSA / hybrid F"
2009.66666666667,"catch","F11_R1","Fishery 11  / Region 1","2293",0.005,0.00499999999849469,"t","kimsa","KIMSA / hybrid F"
2009.75,"catch","F11_R1","Fishery 11  / Region 1","2294",0.005,0.00499999999839696,"t","kimsa","KIMSA / hybrid F"
2009.83333333333,"catch","F11_R1","Fishery 11  / Region 1","2295",0.255,0.254999999954908,"t","kimsa","KIMSA / hybrid F"
2009.91666666667,"catch","F11_R1","Fishery 11  / Region 1","2296",78.234,78.2339999745258,"t","kimsa","KIMSA / hybrid F"
2010,"catch","F11_R1","Fishery 11  / Region 1","2297",498.58,498.57999983677,"t","kimsa","KIMSA / hybrid F"
2010.08333333333,"catch","F11_R1","Fishery 11  / Region 1","2298",517.819,517.818999939842,"t","kimsa","KIMSA / hybrid F"
2010.16666666667,"catch","F11_R1","Fishery 11  / Region 1","2299",451.796,451.795999848178,"t","kimsa","KIMSA / hybrid F"
2010.25,"catch","F11_R1","Fishery 11  / Region 1","2300",199.638,199.637999931921,"t","kimsa","KIMSA / hybrid F"
2010.33333333333,"catch","F11_R1","Fishery 11  / Region 1","2301",24.375,24.3750000079128,"t","kimsa","KIMSA / hybrid F"
2010.75,"catch","F11_R1","Fishery 11  / Region 1","2302",2.394,2.39399999932979,"t","kimsa","KIMSA / hybrid F"
2010.83333333333,"catch","F11_R1","Fishery 11  / Region 1","2303",5.913,5.91299999915477,"t","kimsa","KIMSA / hybrid F"
2010.91666666667,"catch","F11_R1","Fishery 11  / Region 1","2304",131.482,131.481999962942,"t","kimsa","KIMSA / hybrid F"
2011,"catch","F11_R1","Fishery 11  / Region 1","2305",895.639,895.638999746446,"t","kimsa","KIMSA / hybrid F"
2011.08333333333,"catch","F11_R1","Fishery 11  / Region 1","2306",1021.68,1021.67999990092,"t","kimsa","KIMSA / hybrid F"
2011.16666666667,"catch","F11_R1","Fishery 11  / Region 1","2307",561.905,561.904999836434,"t","kimsa","KIMSA / hybrid F"
2011.25,"catch","F11_R1","Fishery 11  / Region 1","2308",99.047,99.0469999707223,"t","kimsa","KIMSA / hybrid F"
2011.33333333333,"catch","F11_R1","Fishery 11  / Region 1","2309",0.788,0.787999999881783,"t","kimsa","KIMSA / hybrid F"
2011.83333333333,"catch","F11_R1","Fishery 11  / Region 1","2310",5.304,5.30399999924978,"t","kimsa","KIMSA / hybrid F"
2011.91666666667,"catch","F11_R1","Fishery 11  / Region 1","2311",198.487,198.486999947347,"t","kimsa","KIMSA / hybrid F"
2012,"catch","F11_R1","Fishery 11  / Region 1","2312",1114.245,1114.2449997027,"t","kimsa","KIMSA / hybrid F"
2012.08333333333,"catch","F11_R1","Fishery 11  / Region 1","2313",845.122,845.121999925824,"t","kimsa","KIMSA / hybrid F"
2012.16666666667,"catch","F11_R1","Fishery 11  / Region 1","2314",423.828,423.827999883198,"t","kimsa","KIMSA / hybrid F"
2012.25,"catch","F11_R1","Fishery 11  / Region 1","2315",210.924,210.923999940966,"t","kimsa","KIMSA / hybrid F"
2012.33333333333,"catch","F11_R1","Fishery 11  / Region 1","2316",16.65,16.6499999985332,"t","kimsa","KIMSA / hybrid F"
2012.83333333333,"catch","F11_R1","Fishery 11  / Region 1","2317",3.689,3.68899999938942,"t","kimsa","KIMSA / hybrid F"
2012.91666666667,"catch","F11_R1","Fishery 11  / Region 1","2318",112.403,112.402999965744,"t","kimsa","KIMSA / hybrid F"
2013,"catch","F11_R1","Fishery 11  / Region 1","2319",793.88,793.879999758749,"t","kimsa","KIMSA / hybrid F"
2013.08333333333,"catch","F11_R1","Fishery 11  / Region 1","2320",1038.777,1038.77699989267,"t","kimsa","KIMSA / hybrid F"
2013.16666666667,"catch","F11_R1","Fishery 11  / Region 1","2321",528.393,528.39299984125,"t","kimsa","KIMSA / hybrid F"
2013.25,"catch","F11_R1","Fishery 11  / Region 1","2322",136.585,136.584999957433,"t","kimsa","KIMSA / hybrid F"
2013.33333333333,"catch","F11_R1","Fishery 11  / Region 1","2323",25.521,25.5209999998097,"t","kimsa","KIMSA / hybrid F"
2013.41666666667,"catch","F11_R1","Fishery 11  / Region 1","2324",2.4,2.39999999923566,"t","kimsa","KIMSA / hybrid F"
2013.5,"catch","F11_R1","Fishery 11  / Region 1","2325",0.186,0.185999999940209,"t","kimsa","KIMSA / hybrid F"
2013.75,"catch","F11_R1","Fishery 11  / Region 1","2326",0.416,0.415999999850246,"t","kimsa","KIMSA / hybrid F"
2013.83333333333,"catch","F11_R1","Fishery 11  / Region 1","2327",21.759,21.7589999957783,"t","kimsa","KIMSA / hybrid F"
2013.91666666667,"catch","F11_R1","Fishery 11  / Region 1","2328",287.674,287.673999896711,"t","kimsa","KIMSA / hybrid F"
2014,"catch","F11_R1","Fishery 11  / Region 1","2329",643.763,643.762999769172,"t","kimsa","KIMSA / hybrid F"
2014.08333333333,"catch","F11_R1","Fishery 11  / Region 1","2330",692.71,692.709999904222,"t","kimsa","KIMSA / hybrid F"
